DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20181123,3,140,82,72,-6
20181130,4,140,174,65,-4
20181203,5,140,312,65,1
20181209,6,140,295,72,4
20181216,7,140,49,72,3
20181219,8,140,41,65,-22
20181222,9,140,242,65,12
20181229,10,140,142,72,8
20181231,11,140,199,72,-5
20190105,12,140,119,65,-10
20190107,13,140,66,65,-18
20190111,14,140,95,72,5
20190113,15,140,169,72,-20
20190117,16,140,187,65,-9
20190119,17,140,167,65,3
20190122,18,140,179,72,-2
20190126,19,140,132,72,27
20190130,20,140,35,72,8
20190203,21,140,167,72,-11
20190208,22,140,120,65,-21
20190210,23,140,95,65,-3
20190215,24,140,119,72,-4
20190217,25,140,66,72,5
20190222,26,140,169,65,-16
20190224,27,140,179,65,-18
20190227,28,140,35,65,2
20190303,29,140,187,72,-7
20190307,30,140,132,78,-4
20181108,0,141,277,65,-13
20181111,1,141,348,65,-17
20181113,2,141,270,65,3
20181116,3,141,12,65,-27
20181120,4,141,226,65,-20
20181123,5,141,144,78,14
20181124,6,141,354,78,1
20181215,7,141,18,65,-12
20181218,8,141,276,65,-27
20190102,9,141,151,65,6
20190105,10,141,335,65,-7
20190109,11,141,203,72,5
20190112,12,141,88,72,1
20190116,13,141,123,65,-11
20190119,14,141,256,65,-6
20190123,15,141,213,65,-2
20190130,16,141,106,72,-21
20190202,17,141,191,65,-21
20190209,18,141,296,65,1
20190213,19,141,1,72,-16
20190216,20,141,88,65,-6
20190220,21,141,180,65,-10
20190223,22,141,256,72,43
20190227,23,141,123,72,-9
20190302,24,141,296,72,-10
20190306,25,141,151,72,23
20190309,26,141,191,72,6
20181106,0,142,286,65,-19
20181113,1,142,319,65,-17
20181116,2,142,187,78,-3
20181117,3,142,202,78,-7
20181127,4,142,202,72,-6
20181129,5,142,84,72,5
20181201,6,142,103,65,-11
20181212,7,142,169,65,-10
20181216,8,142,117,65,-31
20181221,9,142,234,65,13
20181222,10,142,60,78,-28
20181229,11,142,140,65,-8
20190105,12,142,54,72,14
20190107,13,142,68,72,10
20190112,14,142,48,65,14
20190114,15,142,15,72,7
20190121,16,142,188,65,5
20190126,17,142,279,72,28
20190202,18,142,89,65,2
20190209,19,142,15,65,-8
20190211,20,142,68,65,12
20190216,21,142,144,72,4
20190218,22,142,143,72,18
20190223,23,142,135,65,1
20190302,24,142,48,72,34
20190304,25,142,54,65,8
20190307,26,142,89,72,-3
20190313,27,142,188,78,5
20190315,28,142,89,78,6
20190316,29,142,144,78,-3
20190320,30,142,225,65,1
20190325,31,142,259,65,-16
20181106,0,297,181,65,-17
20181113,1,297,177,65,-11
20181117,2,297,312,65,-5
20181124,3,297,239,65,-19
20181128,4,297,327,65,-21
20181201,5,297,98,72,-11
20181204,6,297,244,65,-6
20181215,7,297,301,65,-5
20181218,8,297,98,65,-14
20181221,9,297,344,65,-21
20181228,10,297,81,65,-45
20181230,11,297,61,65,-11
20190105,12,297,304,65,-29
20190108,13,297,70,72,5
20190112,14,297,138,72,6
20190116,15,297,99,65,3
20190119,16,297,204,72,1
20190121,17,297,109,65,-25
20190124,18,297,102,72,5
20190127,19,297,138,65,-6
20190202,20,297,111,65,-22
20190206,21,297,70,65,-7
20190209,22,297,304,72,-9
20190216,23,297,109,72,-10
20190220,24,297,102,65,15
20190223,25,297,204,65,-3
20190226,26,297,99,72,14
20190301,27,297,111,72,-12
20190304,28,297,304,65,-10
20181106,0,299,358,65,11
20181109,1,299,65,65,49
20181112,2,299,197,72,18
20181116,3,299,210,72,50
20181119,4,299,174,72,25
20181122,5,299,233,78,-3
20181123,6,299,252,78,16
20181128,7,299,286,65,-17
20181205,8,299,302,72,28
20181215,9,299,81,72,13
20181222,10,299,274,78,-8
20181229,11,299,52,72,22
20190102,12,299,85,72,20
20190105,13,299,312,65,25
20190108,14,299,145,65,8
20190112,15,299,277,72,-21
20190115,16,299,308,72,6
20190119,17,299,285,65,9
20190121,18,299,345,72,21
20190129,19,299,78,65,23
20190202,20,299,277,65,10
20190205,21,299,145,72,17
20190209,22,299,285,72,3
20190211,23,299,329,72,-8
20190216,24,299,347,65,38
20190220,25,299,57,65,16
20190223,26,299,72,72,18
20190226,27,299,206,72,8
20190302,28,299,40,65,2
20190305,29,299,17,65,13
20190309,30,299,57,72,9
20190314,31,299,277,78,13
20190315,32,299,57,78,-1
20190322,33,299,95,78,15
20190324,34,299,330,78,22
20190329,35,299,9,78,-17
20181106,0,143,301,72,-8
20181110,1,143,347,65,-12
20181112,2,143,281,65,-23
20181114,3,143,87,65,-20
20181119,4,143,122,65,-24
20181121,5,143,136,65,14
20181129,6,143,36,72,12
20181201,7,143,161,72,-5
20181215,8,143,209,65,2
20181219,9,143,345,65,-22
20181221,10,143,287,65,-19
20181228,11,143,59,65,-20
20190105,12,143,188,65,3
20190112,13,143,54,65,23
20190114,14,143,279,65,9
20190119,15,143,135,72,4
20190121,16,143,48,72,9
20190126,17,143,144,65,3
20190202,18,143,68,65,-24
20190204,19,143,15,65,-16
20190209,20,143,54,72,30
20190211,21,143,279,72,7
20190216,22,143,89,65,4
20190218,23,143,142,65,-18
20190223,24,143,188,72,1
20190302,25,143,68,72,21
20190307,26,143,144,72,22
20190313,27,143,48,78,3
20190315,28,143,144,78,-2
20181109,0,144,40,65,-20
20181113,1,144,258,65,-22
20181115,2,144,19,65,-15
20181120,3,144,76,65,-15
20181123,4,144,141,78,-14
20181124,5,144,195,78,12
20181201,6,144,123,72,1
20181208,7,144,6,65,-9
20181213,8,144,123,65,-16
20181216,9,144,42,65,-4
20181219,10,144,177,65,-9
20190105,11,144,15,72,9
20190112,12,144,279,65,13
20190114,13,144,54,65,1
20190119,14,144,48,72,-4
20190121,15,144,135,72,28
20190126,16,144,143,72,-3
20190202,17,144,15,65,-10
20190204,18,144,68,65,-16
20190209,19,144,279,72,25
20190211,20,144,54,72,35
20190216,21,144,142,65,-4
20190218,22,144,89,65,8
20190225,23,144,188,72,10
20190307,24,144,143,65,-22
20190314,25,144,54,78,18
20190315,26,144,143,78,2
20190316,27,144,142,78,3
20190320,28,144,146,78,-4
20181106,0,145,136,72,50
20181110,1,145,279,72,46
20181113,2,145,298,72,51
20181117,3,145,278,72,19
20181120,4,145,179,72,28
20181124,5,145,124,72,4
20181127,6,145,332,65,-4
20181201,7,145,341,78,15
20181205,8,145,351,72,33
20181215,9,145,223,78,11
20181219,10,145,9,72,7
20181222,11,145,320,72,27
20181228,12,145,118,72,33
20190103,13,145,285,65,5
20190108,14,145,299,72,-8
20190112,15,145,312,72,6
20190115,16,145,347,65,-4
20190119,17,145,308,65,4
20190124,18,145,277,65,-7
20190126,19,145,40,72,2
20190129,20,145,329,72,-1
20190202,21,145,345,72,-23
20190205,22,145,299,65,-17
20190209,23,145,312,65,3
20190213,24,145,206,72,15
20190216,25,145,57,65,-16
20190220,26,145,17,72,9
20190224,27,145,347,72,20
20190302,28,145,72,65,-5
20190306,29,145,78,72,-2
20190309,30,145,17,65,26
20190313,31,145,40,78,1
20190314,32,145,329,78,-20
20190319,33,145,87,72,6
20190324,34,145,85,72,1
20190327,35,145,111,72,-1
20181110,0,303,333,65,3
20181114,1,303,274,65,-38
20181124,2,303,339,65,-6
20181127,3,303,133,65,-5
20181201,4,303,270,72,-13
20181205,5,303,231,65,-14
20181209,6,303,333,72,11
20181218,7,303,121,65,-26
20181222,8,303,307,65,-2
20181229,9,303,165,72,-11
20190103,10,303,156,65,-11
20190105,11,303,263,65,21
20190110,12,303,291,72,-1
20190112,13,303,352,72,6
20190116,14,303,189,72,-4
20190119,15,303,146,65,-2
20190123,16,303,321,72,-14
20190201,17,303,352,65,1
20190203,18,303,291,65,-18
20190206,19,303,146,72,-4
20190209,20,303,189,65,-25
20190216,21,303,156,72,12
20190223,22,303,263,72,18
20190228,23,303,165,65,6
20190302,24,303,321,65,-15
20190309,25,303,291,78,-5
20181106,0,146,139,65,-17
20181111,1,146,255,72,19
20181116,2,146,126,78,-11
20181117,3,146,335,78,-2
20181118,4,146,238,78,25
20181124,5,146,60,65,-18
20181126,6,146,81,65,-42
20181201,7,146,55,78,-7
20181203,8,146,96,65,-22
20181208,9,146,64,72,7
20181215,10,146,131,72,7
20181217,11,146,290,65,-7
20181229,12,146,321,72,6
20181230,13,146,165,72,-3
20190102,14,146,291,65,-13
20190110,15,146,352,72,16
20190116,16,146,263,65,-15
20190119,17,146,303,72,2
20190124,18,146,189,65,-18
20190126,19,146,156,65,10
20190202,20,146,352,65,2
20190206,21,146,303,65,4
20190209,22,146,263,72,10
20190214,23,146,156,72,12
20190216,24,146,189,72,-1
20190223,25,146,291,72,-8
20190228,26,146,321,65,-10
20190302,27,146,165,65,3
20190310,28,146,156,78,13
20190311,29,146,352,78,3
20190312,30,146,291,78,10
20190320,31,146,144,78,4
20190322,32,146,57,78,-23
20181107,0,304,261,65,-8
20181109,1,304,223,65,-15
20181117,2,304,359,65,-17
20181120,3,304,325,78,16
20181121,4,304,98,78,-5
20181127,5,304,266,65,-32
20181129,6,304,68,72,19
20181201,7,304,38,65,6
20181211,8,304,287,65,-9
20181213,9,304,71,65,-13
20181215,10,304,38,72,7
20181219,11,304,72,65,-14
20181229,12,304,9,65,-46
20190105,13,304,297,72,29
20190109,14,304,111,65,-15
20190112,15,304,70,72,21
20190116,16,304,204,65,10
20190119,17,304,109,65,-6
20190121,18,304,138,72,-4
20190124,19,304,99,72,-5
20190127,20,304,70,65,-8
20190130,21,304,102,65,-17
20190206,22,304,111,72,-37
20190209,23,304,297,65,9
20190213,24,304,102,72,23
20190216,25,304,138,65,1
20190220,26,304,99,65,7
20190223,27,304,109,72,5
20190226,28,304,204,72,10
20190304,29,304,297,72,10
20190307,30,304,109,65,-8
20181110,0,305,313,78,5
20181111,1,305,268,65,17
20181117,2,305,279,72,34
20181120,3,305,278,72,11
20181124,4,305,179,72,9
20181127,5,305,309,65,-16
20181205,6,305,92,65,11
20181208,7,305,232,72,2
20181218,8,305,227,65,9
20181220,9,305,248,72,11
20181229,10,305,356,65,16
20190103,11,305,115,72,4
20190105,12,305,325,72,3
20190110,13,305,234,65,7
20190112,14,305,235,65,-2
20190119,15,305,356,72,1
20190124,16,305,244,72,-3
20190126,17,305,128,72,17
20190131,18,305,155,65,-11
20190202,19,305,300,65,7
20190207,20,305,122,72,27
20190209,21,305,353,72,-3
20190214,22,305,69,65,-10
20190216,23,305,71,65,-10
20190223,24,305,115,65,-13
20190228,25,305,69,72,-6
20190303,26,305,122,72,-3
20190309,27,305,71,65,-15
20190313,28,305,71,78,14
20190314,29,305,353,78,-16
20181106,0,147,18,72,-3
20181109,1,147,85,65,10
20181115,2,147,225,78,16
20181116,3,147,345,78,-28
20181118,4,147,52,78,-12
20181124,5,147,52,65,-9
20181128,6,147,24,65,18
20181201,7,147,63,72,14
20181204,8,147,206,65,-23
20181208,9,147,153,72,9
20181216,10,147,237,65,-5
20181221,11,147,173,72,5
20181228,12,147,56,72,10
20181230,13,147,262,72,-2
20190105,14,147,87,65,-3
20190110,15,147,65,65,11
20190112,16,147,219,65,20
20190117,17,147,44,72,9
20190119,18,147,302,72,17
20190124,19,147,238,65,-3
20190126,20,147,100,65,10
20190202,21,147,87,72,14
20190207,22,147,219,72,12
20190209,23,147,65,72,12
20190214,24,147,302,65,4
20190216,25,147,44,65,-9
20190221,26,147,100,72,16
20190223,27,147,238,72,15
20190228,28,147,262,65,11
20190302,29,147,56,65,24
20190310,30,147,302,78,21
20190311,31,147,44,78,3
20190312,32,147,87,78,8
20190321,33,147,273,78,-34
20181110,0,148,99,72,15
20181112,1,148,321,65,-16
20181114,2,148,291,65,10
20181118,3,148,268,65,-17
20181129,4,148,250,65,-16
20181201,5,148,184,65,-7
20181208,6,148,339,72,-20
20181215,7,148,183,65,-5
20181219,8,148,317,65,-16
20181221,9,148,328,65,-14
20181229,10,148,290,72,-13
20181231,11,148,133,72,6
20190103,12,148,349,65,-25
20190105,13,148,90,65,12
20190112,14,148,196,65,-2
20190117,15,148,33,72,-2
20190119,16,148,159,72,7
20190126,17,148,306,72,-15
20190128,18,148,196,72,3
20190202,19,148,270,65,13
20190204,20,148,64,65,-18
20190207,21,148,90,72,-2
20190209,22,148,349,72,-15
20190214,23,148,159,65,-9
20190216,24,148,33,65,12
20190221,25,148,270,72,21
20190223,26,148,64,72,-13
20190302,27,148,133,65,-11
20190304,28,148,290,65,-2
20190309,29,148,306,65,11
20190313,30,148,33,78,-12
20181113,0,306,158,72,8
20181121,1,306,335,65,26
20181124,2,306,217,65,-31
20181128,3,306,263,65,16
20181201,4,306,334,65,5
20181215,5,306,316,65,-20
20181217,6,306,139,65,-12
20181222,7,306,169,78,-7
20181223,8,306,193,78,-10
20181229,9,306,33,65,5
20181231,10,306,159,65,13
20190105,11,306,270,72,4
20190107,12,306,64,72,12
20190112,13,306,290,72,-24
20190114,14,306,133,65,3
20190119,15,306,349,65,-14
20190121,16,306,90,65,24
20190124,17,306,196,72,11
20190126,18,306,148,65,15
20190204,19,306,133,72,-3
20190207,20,306,159,72,18
20190209,21,306,33,72,6
20190214,22,306,270,65,28
20190216,23,306,64,65,-10
20190225,24,306,290,65,2
20190228,25,306,349,72,24
20190302,26,306,90,72,9
20190307,27,306,196,65,17
20190309,28,306,148,72,-11
20190314,29,306,196,78,-19
20181109,0,149,150,72,-3
20181123,1,149,156,78,21
20181124,2,149,100,78,-4
20181125,3,149,153,65,20
20181128,4,149,331,65,-2
20181205,5,149,250,72,9
20181208,6,149,25,65,-27
20181217,7,149,352,72,15
20181220,8,149,150,65,-3
20181222,9,149,39,72,41
20181229,10,149,127,65,-28
20190105,11,149,222,65,6
20190108,12,149,126,65,13
20190112,13,149,224,72,17
20190115,14,149,37,72,-9
20190119,15,149,103,65,-10
20190122,16,149,201,72,2
20190126,17,149,224,65,-2
20190129,18,149,222,72,11
20190202,19,149,327,72,-14
20190205,20,149,11,72,-1
20190209,21,149,63,65,-8
20190212,22,149,354,65,-2
20190216,23,149,19,72,-20
20190223,24,149,327,65,-3
20190226,25,149,354,72,5
20190302,26,149,63,72,-6
20190305,27,149,37,65,3
20190308,28,149,11,65,7
20190311,29,149,222,72,19
20190314,30,149,327,78,4
20190315,31,149,19,78,-4
20181110,0,307,232,65,-9
20181116,1,307,311,78,-7
20181117,2,307,62,78,5
20181119,3,307,155,78,1
20181123,4,307,155,65,-7
20181128,5,307,337,65,-19
20181201,6,307,189,78,-32
20181215,7,307,198,78,-23
20181219,8,307,83,72,-11
20181222,9,307,303,72,2
20181229,10,307,202,72,-10
20190102,11,307,20,65,18
20190105,12,307,192,72,-7
20190108,13,307,91,65,-1
20190113,14,307,55,72,3
20190116,15,307,92,72,5
20190119,16,307,340,65,-9
20190123,17,307,192,65,-8
20190126,18,307,265,72,7
20190130,19,307,117,65,-1
20190202,20,307,131,72,5
20190206,21,307,20,72,-8
20190209,22,307,55,65,-6
20190213,23,307,91,72,13
20190217,24,307,265,65,15
20190220,25,307,131,65,20
20190223,26,307,340,72,11
20190227,27,307,117,72,-1
20190302,28,307,92,65,-17
20190308,29,307,192,78,3
20190309,30,307,55,78,2
20190310,31,307,20,78,-3
20181109,0,150,149,65,3
20181116,1,150,298,72,27
20181117,2,150,119,72,6
20181118,3,150,42,72,6
20181124,4,150,257,65,-13
20181127,5,150,134,65,22
20181130,6,150,280,72,18
20181204,7,150,258,65,-13
20181208,8,150,62,65,-2
20181216,9,150,126,72,6
20181220,10,150,149,72,3
20181228,11,150,94,72,15
20181230,12,150,272,72,15
20190103,13,150,153,65,-2
20190105,14,150,264,65,22
20190111,15,150,359,72,4
20190117,16,150,41,65,15
20190119,17,150,362,65,8
20190124,18,150,331,72,22
20190126,19,150,333,72,13
20190201,20,150,94,65,-6
20190203,21,150,272,65,-2
20190207,22,150,264,72,32
20190209,23,150,153,72,15
20190215,24,150,359,65,-4
20190221,25,150,362,72,7
20190223,26,150,41,72,-6
20190228,27,150,333,65,10
20190302,28,150,331,65,4
20190306,29,150,264,72,11
20190311,30,150,153,78,1
20190312,31,150,359,78,11
20190322,32,150,217,78,-15
20181108,0,152,296,72,30
20181112,1,152,5,72,12
20181116,2,152,200,72,28
20181122,3,152,29,78,-19
20181123,4,152,104,78,17
20181125,5,152,328,78,22
20181128,6,152,78,72,6
20181201,7,152,93,65,-2
20181204,8,152,286,72,-2
20181208,9,152,53,72,7
20181217,10,152,39,72,42
20181221,11,152,309,72,-7
20181230,12,152,47,72,21
20190102,13,152,127,65,-26
20190106,14,152,271,72,2
20190109,15,152,198,72,-10
20190113,16,152,286,65,-20
20190118,17,152,171,65,8
20190122,18,152,93,72,7
20190126,19,152,332,65,-16
20190129,20,152,281,65,-18
20190204,21,152,223,72,-7
20190210,22,152,198,65,-1
20190213,23,152,171,72,-3
20190216,24,152,292,65,-9
20190220,25,152,221,65,-14
20190223,26,152,332,72,-5
20190228,27,152,287,72,-12
20190303,28,152,271,65,-5
20190306,29,152,221,72,18
20190309,30,152,164,72,-13
20190313,31,152,271,78,-5
20181108,0,151,194,65,-11
20181113,1,151,21,65,-25
20181117,2,151,356,65,-28
20181119,3,151,269,65,-27
20181123,4,151,2,72,4
20181127,5,151,276,72,-28
20181201,6,151,234,65,-30
20181203,7,151,211,65,-21
20181212,8,151,217,65,-35
20181215,9,151,195,78,3
20190102,10,151,141,72,-6
20190105,11,151,123,72,5
20190109,12,151,213,72,-1
20190112,13,151,203,65,2
20190119,14,151,1,65,-9
20190123,15,151,180,72,-14
20190126,16,151,191,72,-16
20190130,17,151,296,65,-8
20190202,18,151,256,65,5
20190206,19,151,296,72,-8
20190209,20,151,123,65,2
20190213,21,151,106,65,-5
20190216,22,151,203,72,15
20190220,23,151,88,65,-38
20190227,24,151,335,72,8
20190302,25,151,191,65,-14
20190306,26,151,141,65,-23
20190309,27,151,256,72,-7
20181106,0,308,272,72,17
20181108,1,308,39,72,27
20181114,2,308,168,72,-3
20181117,3,308,219,72,9
20181120,4,308,58,72,11
20181124,5,308,53,72,25
20181127,6,308,271,72,2
20181204,7,308,309,78,-5
20181208,8,308,252,65,-3
20181215,9,308,164,78,8
20181218,10,308,200,72,13
20181220,11,308,99,72,26
20181229,12,308,48,72,7
20190101,13,308,345,65,-15
20190105,14,308,206,72,-10
20190112,15,308,17,72,3
20190115,16,308,299,65,-6
20190119,17,308,145,72,-4
20190122,18,308,78,65,-2
20190126,19,308,329,72,-27
20190128,20,308,57,72,-22
20190202,21,308,17,65,6
20190206,22,308,285,65,-15
20190210,23,308,78,72,10
20190216,24,308,329,65,-6
20190219,25,308,347,72,-7
20190223,26,308,345,72,-8
20190225,27,308,72,65,-7
20190303,28,308,277,65,-14
20190306,29,308,40,72,-2
20190309,30,308,312,65,-3
20190312,31,308,78,78,7
20190313,32,308,277,78,-22
20181109,0,153,327,72,-1
20181113,1,153,354,72,-8
20181116,2,153,293,65,-13
20181123,3,153,100,72,8
20181124,4,153,156,72,11
20181125,5,153,149,72,-20
20181201,6,153,360,65,-10
20181206,7,153,66,65,1
20181208,8,153,147,65,-9
20181218,9,153,267,65,-12
20181221,10,153,127,65,-30
20181228,11,153,41,65,12
20181230,12,153,362,65,2
20190103,13,153,150,72,2
20190105,14,153,359,72,-16
20190110,15,153,333,72,-3
20190112,16,153,331,72,12
20190119,17,153,264,65,6
20190124,18,153,94,65,-2
20190126,19,153,272,65,13
20190131,20,153,362,72,-1
20190202,21,153,41,72,15
20190207,22,153,359,65,-14
20190209,23,153,150,65,-15
20190214,24,153,331,65,-12
20190216,25,153,333,65,16
20190223,26,153,264,72,20
20190228,27,153,272,72,14
20190302,28,153,94,72,11
20190306,29,153,362,72,4
20190311,30,153,150,78,-1
20181112,0,222,34,72,8
20181116,1,222,322,78,-27
20181118,2,222,116,78,-9
20181124,3,222,10,72,3
20181127,4,222,95,72,24
20181201,5,222,122,72,17
20181205,6,222,360,65,-21
20181208,7,222,168,72,9
20181215,8,222,264,65,2
20181220,9,222,164,65,-28
20181230,10,222,71,72,2
20190105,11,222,149,72,-6
20190108,12,222,19,65,-19
20190112,13,222,11,65,18
20190115,14,222,103,72,-14
20190118,15,222,327,65,-23
20190122,16,222,354,72,5
20190126,17,222,11,72,4
20190129,18,222,149,65,-11
20190202,19,222,224,72,-12
20190209,20,222,126,65,-20
20190212,21,222,63,72,-9
20190216,22,222,37,65,-7
20190219,23,222,201,65,-47
20190222,24,222,19,72,5
20190226,25,222,103,65,-5
20190302,26,222,224,65,24
20190305,27,222,201,72,-3
20190308,28,222,126,72,9
20190311,29,222,149,65,-19
20181107,0,221,258,65,8
20181111,1,221,165,72,46
20181115,2,221,50,65,9
20181118,3,221,188,72,28
20181120,4,221,181,72,18
20181123,5,221,41,78,27
20181128,6,221,206,72,-10
20181202,7,221,287,72,20
20181205,8,221,271,78,10
20181215,9,221,24,72,2
20181218,10,221,362,72,19
20181222,11,221,252,78,14
20181229,12,221,86,72,18
20190105,13,221,127,72,-9
20190109,14,221,171,65,-3
20190112,15,221,198,65,-10
20190118,16,221,281,72,-14
20190123,17,221,164,72,-12
20190126,18,221,292,65,10
20190129,19,221,286,65,-16
20190202,20,221,171,72,14
20190207,21,221,223,72,4
20190210,22,221,93,65,3
20190214,23,221,271,72,-7
20190217,24,221,127,65,-18
20190220,25,221,152,72,14
20190223,26,221,281,65,-10
20190226,27,221,198,72,20
20190302,28,221,164,65,-35
20190306,29,221,152,65,-18
20190310,30,221,332,72,-6
20190314,31,221,93,78,4
20190315,32,221,127,78,-7
20190322,33,221,96,78,3
20190324,34,221,269,78,-15
20181109,0,309,231,65,15
20181112,1,309,235,65,20
20181118,2,309,358,72,11
20181121,3,309,266,78,5
20181122,4,309,332,78,-20
20181123,5,309,261,78,11
20181127,6,309,305,72,16
20181204,7,309,308,78,5
20181208,8,309,355,78,32
20181215,9,309,323,72,11
20181218,10,309,50,72,13
20181221,11,309,152,65,7
20190102,12,309,273,65,-7
20190105,13,309,154,72,10
20190108,14,309,217,65,-7
20190112,15,309,214,72,2
20190116,16,309,101,72,-13
20190119,17,309,233,65,-3
20190123,18,309,154,65,9
20190126,19,309,341,72,31
20190128,20,309,12,72,-30
20190202,21,309,350,65,-8
20190204,22,309,96,72,-1
20190209,23,309,217,72,-12
20190211,24,309,12,65,-6
20190216,25,309,214,65,9
20190223,26,309,233,72,2
20190225,27,309,96,65,-17
20190302,28,309,350,72,12
20190305,29,309,273,72,13
20190309,30,309,101,65,-15
20190313,31,309,350,78,-1
20190322,32,309,226,78,23
20190324,33,309,329,78,-12
20181110,0,154,300,65,-2
20181114,1,154,235,72,22
20181118,2,154,44,72,12
20181122,3,154,284,78,20
20181123,4,154,342,78,-19
20181125,5,154,114,78,13
20181130,6,154,287,65,-7
20181205,7,154,236,65,-3
20181208,8,154,269,72,-10
20181216,9,154,292,78,-23
20181221,10,154,256,72,9
20181229,11,154,213,72,10
20190102,12,154,96,72,-6
20190105,13,154,309,65,-10
20190108,14,154,233,72,3
20190112,15,154,350,65,8
20190114,16,154,12,72,-4
20190119,17,154,96,65,-13
20190123,18,154,309,72,-9
20190126,19,154,319,72,4
20190202,20,154,101,72,-18
20190206,21,154,214,65,-2
20190209,22,154,273,65,-12
20190213,23,154,217,72,-28
20190216,24,154,233,65,-12
20190218,25,154,214,72,7
20190223,26,154,101,65,-39
20190227,27,154,217,65,-4
20190302,28,154,273,72,-5
20190306,29,154,12,65,3
20190309,30,154,350,72,8
20190313,31,154,214,78,-3
20181106,0,155,243,72,23
20181109,1,155,176,65,-15
20181116,2,155,157,78,-5
20181117,3,155,102,78,18
20181119,4,155,307,78,-1
20181123,5,155,307,72,7
20181128,6,155,343,72,10
20181201,7,155,100,72,25
20181205,8,155,219,72,18
20181209,9,155,66,72,10
20181215,10,155,206,65,6
20181219,11,155,315,65,9
20181222,12,155,135,72,23
20190103,13,155,122,72,-3
20190105,14,155,353,72,3
20190110,15,155,69,65,-7
20190112,16,155,71,65,1
20190117,17,155,115,72,1
20190119,18,155,325,72,18
20190121,19,155,300,65,6
20190124,20,155,234,65,2
20190126,21,155,235,65,-1
20190131,22,155,305,72,11
20190202,23,155,356,72,4
20190207,24,155,244,65,11
20190209,25,155,128,65,5
20190216,26,155,300,72,13
20190223,27,155,353,72,4
20190228,28,155,235,65,1
20190306,29,155,325,72,-7
20190309,30,155,244,65,-14
20190314,31,155,115,78,1
20190315,32,155,244,78,2
20190316,33,155,353,78,6
20190321,34,155,164,78,-13
20181106,0,156,131,65,-34
20181111,1,156,214,65,-17
20181113,2,156,26,72,-1
20181115,3,156,21,65,-20
20181123,4,156,149,78,-21
20181124,5,156,153,65,-11
20181125,6,156,100,78,9
20181202,7,156,194,65,-12
20181205,8,156,70,72,-20
20181207,9,156,288,65,-16
20181215,10,156,315,65,7
20181219,11,156,355,65,-21
20181222,12,156,236,72,-10
20181230,13,156,291,65,3
20190103,14,156,303,72,11
20190105,15,156,352,72,19
20190110,16,156,165,65,-25
20190112,17,156,189,65,-19
20190117,18,156,321,72,3
20190120,19,156,263,65,-16
20190126,20,156,146,72,-10
20190131,21,156,189,72,-6
20190202,22,156,165,72,-1
20190207,23,156,263,72,13
20190210,24,156,321,65,14
20190214,25,156,146,65,-12
20190216,26,156,303,65,-12
20190223,27,156,352,65,-9
20190228,28,156,291,72,4
20190310,29,156,146,78,-13
20181106,0,310,159,72,27
20181109,1,310,64,72,34
20181115,2,310,198,78,-8
20181116,3,310,206,78,15
20181120,4,310,331,72,11
20181126,5,310,215,72,-5
20181201,6,310,269,65,-4
20181208,7,310,291,72,23
20181212,8,310,316,72,10
20181215,9,310,16,72,12
20181218,10,310,68,72,7
20181221,11,310,12,65,-10
20181229,12,310,16,65,12
20190105,13,310,157,72,-5
20190110,14,310,252,72,-3
20190113,15,310,323,72,21
20190117,16,310,245,65,5
20190119,17,310,7,65,-14
20190124,18,310,330,72,-5
20190127,19,310,348,72,20
20190131,20,310,328,65,6
20190202,21,310,259,65,-22
20190206,22,310,249,72,11
20190210,23,310,197,72,23
20190216,24,310,157,65,-15
20190221,25,310,323,65,-17
20190223,26,310,252,65,-7
20190228,27,310,7,72,28
20190302,28,310,245,72,26
20190306,29,310,348,65,11
20190309,30,310,330,65,8
20190313,31,310,348,78,33
20190314,32,310,328,78,12
20190315,33,310,7,78,4
20190316,34,310,330,78,20
20190322,35,310,332,78,18
20190324,36,310,251,78,19
20190328,37,310,329,78,-4
20181106,0,157,253,72,13
20181110,1,157,334,72,19
20181116,2,157,155,78,5
20181118,3,157,288,78,-6
20181119,4,157,311,78,16
20181125,5,157,31,65,3
20181201,6,157,131,72,24
20181209,7,157,177,65,-4
20181215,8,157,211,78,-3
20181217,9,157,158,72,15
20181221,10,157,103,72,-3
20181229,11,157,36,72,21
20190105,12,157,310,65,5
20190110,13,157,323,72,5
20190113,14,157,252,72,13
20190117,15,157,7,65,-3
20190119,16,157,245,65,-11
20190124,17,157,348,72,13
20190126,18,157,330,72,-10
20190131,19,157,259,65,2
20190202,20,157,328,65,9
20190207,21,157,197,72,-23
20190209,22,157,249,72,8
20190216,23,157,310,72,15
20190221,24,157,252,65,-1
20190223,25,157,323,65,5
20190228,26,157,245,72,-2
20190303,27,157,7,72,-3
20190306,28,157,330,65,-5
20190309,29,157,348,65,8
20190314,30,157,259,78,-15
20181106,0,336,193,65,9
20181109,1,336,294,65,-22
20181115,2,336,90,65,7
20181120,3,336,293,65,-26
20181122,4,336,253,72,20
20181123,5,336,1,72,-2
20181124,6,336,65,72,8
20181128,7,336,29,65,-3
20181201,8,336,241,72,13
20181210,9,336,31,72,6
20181216,10,336,32,65,2
20181222,11,336,16,65,-12
20181229,12,336,251,72,9
20190103,13,336,21,72,-3
20190105,14,336,316,65,-9
20190110,15,336,81,65,-31
